,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
3690,60,20241031,06432009,9.0,"Groß-Bieberau, Stadt",,63.0,000000018270000000476200000002383    64401*****  2608110441509186,,6,Hessen
3691,60,20241031,06432010,10.0,"Groß-Umstadt, Stadt",,63.0,000000086840000002101800000010380    64823       2608110441509186,,6,Hessen
3692,60,20241031,06432011,11.0,Groß-Zimmern,,64.0,000000021260000001485900000007392    64846       2608110441509186,,6,Hessen
3693,60,20241031,06432012,12.0,Messel,,64.0,000000014820000000426300000002155    64409       2607110341501185,,6,Hessen
3694,60,20241031,06432013,13.0,Modautal,,64.0,000000031790000000511400000002569    64397       2607110341501185,,6,Hessen
3695,60,20241031,06432014,14.0,Mühltal,,64.0,000000025340000001386600000006783    64367       2607110341501185,,6,Hessen
3696,60,20241031,06432015,15.0,Münster (Hessen),,64.0,000000020780000001451800000007177    64839       2608110441509185,,6,Hessen
3697,60,20241031,06432016,16.0,"Ober-Ramstadt, Stadt",,63.0,000000041880000001531300000007563    64372       2607110341501185,,6,Hessen
3698,60,20241031,06432017,17.0,Otzberg,,64.0,000000041940000000650200000003233    64853       2608110441509186,,6,Hessen
3699,60,20241031,06432018,18.0,"Pfungstadt, Stadt",,63.0,000000042540000002529900000012522    64319       2607110341501185,,6,Hessen
3700,60,20241031,06432019,19.0,"Reinheim, Stadt",,63.0,000000027700000001672900000008253    64354*****  2608110441509186,,6,Hessen
3701,60,20241031,06432020,20.0,Roßdorf,,64.0,000000020600000001302500000006483    64380       2607110341501185,,6,Hessen
3702,60,20241031,06432021,21.0,Schaafheim,,64.0,000000032160000000930600000004673    64850       2608110441509186,,6,Hessen
3703,60,20241031,06432022,22.0,Seeheim-Jugenheim,,64.0,000000028000000001668500000008120    64342       2607110341501185,,6,Hessen
3704,60,20241031,06432023,23.0,"Weiterstadt, Stadt",,63.0,000000034400000002629100000013396    64331       2607110341501185,,6,Hessen
3705,40,20241031,06433,,Groß-Gerau,Groß-Gerau,44.0,,,6,Hessen
3706,50,20241031,06433,1.0,Biebesheim am Rhein,,50.0,,,6,Hessen
3707,50,20241031,06433,2.0,Bischofsheim,,50.0,,,6,Hessen
3708,50,20241031,06433,3.0,Büttelborn,,50.0,,,6,Hessen
3709,50,20241031,06433,4.0,"Gernsheim, Schöfferstadt",,50.0,,,6,Hessen
3710,50,20241031,06433,5.0,"Ginsheim-Gustavsburg, Stadt",,50.0,,,6,Hessen
3711,50,20241031,06433,6.0,"Groß-Gerau, Stadt",,50.0,,,6,Hessen
3712,50,20241031,06433,7.0,"Kelsterbach, Stadt",,50.0,,,6,Hessen
3713,50,20241031,06433,8.0,"Mörfelden-Walldorf, Stadt",,50.0,,,6,Hessen
3714,50,20241031,06433,9.0,Nauheim,,50.0,,,6,Hessen
3715,50,20241031,06433,10.0,"Raunheim, Stadt",,50.0,,,6,Hessen
3716,50,20241031,06433,11.0,"Riedstadt, Büchnerstadt",,50.0,,,6,Hessen
3717,50,20241031,06433,12.0,"Rüsselsheim am Main, Stadt",,50.0,,,6,Hessen
3718,50,20241031,06433,13.0,Stockstadt am Rhein,,50.0,,,6,Hessen
3719,50,20241031,06433,14.0,Trebur,,50.0,,,6,Hessen
3720,60,20241031,06433001,1.0,Biebesheim am Rhein,,64.0,000000018680000000676100000003418    64584       2621110643307183,,6,Hessen
3721,60,20241031,06433002,2.0,Bischofsheim,,64.0,000000009030000001336200000006514    65474       2621110643305183,,6,Hessen
3722,60,20241031,06433003,3.0,Büttelborn,,64.0,000000030010000001506800000007451    64572       2621110643307183,,6,Hessen
3723,60,20241031,06433004,4.0,"Gernsheim, Schöfferstadt",,63.0,000000040110000001100600000005482    64579       2621110643307183,,6,Hessen
3724,60,20241031,06433005,5.0,"Ginsheim-Gustavsburg, Stadt",,63.0,000000013940000001714300000008504    65462       2621110643305183,,6,Hessen
3725,60,20241031,06433006,6.0,"Groß-Gerau, Stadt",,63.0,000000054470000002661400000013264    64521       2621110643307183,,6,Hessen
3726,60,20241031,06433007,7.0,"Kelsterbach, Stadt",,63.0,000000015410000001736500000008956    65451       2621110743305183,,6,Hessen
3727,60,20241031,06433008,8.0,"Mörfelden-Walldorf, Stadt",,63.0,000000044130000003535900000017947    64546       2621110643307183,,6,Hessen
3728,60,20241031,06433009,9.0,Nauheim,,64.0,000000013770000001085600000005338    64569       2621110643307183,,6,Hessen
3729,60,20241031,06433010,10.0,"Raunheim, Stadt",,63.0,000000012600000001656400000008409    65479       2621110743305183,,6,Hessen
3730,60,20241031,06433011,11.0,"Riedstadt, Büchnerstadt",,63.0,000000073730000002446400000012335    64560       2621110643307183,,6,Hessen
3731,60,20241031,06433012,12.0,"Rüsselsheim am Main, Stadt",,63.0,000000058290000006765600000033895    65428       2621110743305183,,6,Hessen
3732,60,20241031,06433013,13.0,Stockstadt am Rhein,,64.0,000000018730000000633200000003239    64589       2621110643307183,,6,Hessen
3733,60,20241031,06433014,14.0,Trebur,,64.0,000000050130000001316200000006496    65468       2621110643307183,,6,Hessen
3734,40,20241031,06434,,Hochtaunuskreis,Bad Homburg v. d. Höhe,44.0,,,6,Hessen
3735,50,20241031,06434,1.0,"Bad Homburg v. d. Höhe, Stadt",,50.0,,,6,Hessen
3736,50,20241031,06434,2.0,"Friedrichsdorf, Stadt",,50.0,,,6,Hessen
3737,50,20241031,06434,3.0,Glashütten,,50.0,,,6,Hessen
3738,50,20241031,06434,4.0,Grävenwiesbach,,50.0,,,6,Hessen
3739,50,20241031,06434,5.0,"Königstein im Taunus, Stadt",,50.0,,,6,Hessen
3740,50,20241031,06434,6.0,"Kronberg im Taunus, Stadt",,50.0,,,6,Hessen
3741,50,20241031,06434,7.0,"Neu-Anspach, Stadt",,50.0,,,6,Hessen
3742,50,20241031,06434,8.0,"Oberursel (Taunus), Stadt",,50.0,,,6,Hessen
3743,50,20241031,06434,9.0,Schmitten im Taunus,,50.0,,,6,Hessen
3744,50,20241031,06434,10.0,"Steinbach (Taunus), Stadt",,50.0,,,6,Hessen
3745,50,20241031,06434,11.0,"Usingen, Stadt",,50.0,,,6,Hessen
3746,50,20241031,06434,12.0,Wehrheim,,50.0,,,6,Hessen
3747,50,20241031,06434,13.0,Weilrod,,50.0,,,6,Hessen
3748,60,20241031,06434001,1.0,"Bad Homburg v. d. Höhe, Stadt",,63.0,000000051140000005599500000026558    61343*****  2603120243301175,,6,Hessen
3749,60,20241031,06434002,2.0,"Friedrichsdorf, Stadt",,63.0,000000030130000002593700000012728    61381       2603120243301175,,6,Hessen
3750,60,20241031,06434003,3.0,Glashütten,,64.0,000000027100000000539400000002629    61479*****  2603120343301175,,6,Hessen
3751,60,20241031,06434004,4.0,Grävenwiesbach,,64.0,000000043150000000547500000002771    61279       2603120243301175,,6,Hessen
3752,60,20241031,06434005,5.0,"Königstein im Taunus, Stadt",,63.0,000000025050000001683100000008036    61462       2603120343301180,,6,Hessen
3753,60,20241031,06434006,6.0,"Kronberg im Taunus, Stadt",,63.0,000000018580000001856900000008820    61476       2603120343301180,,6,Hessen
3754,60,20241031,06434007,7.0,"Neu-Anspach, Stadt",,63.0,000000036120000001435900000007033    61267       2603120243301175,,6,Hessen
3755,60,20241031,06434008,8.0,"Oberursel (Taunus), Stadt",,63.0,000000045340000004724100000022908    61440       2603120243301175,,6,Hessen
3756,60,20241031,06434009,9.0,Schmitten im Taunus,,64.0,000000035510000000957500000004813    61389       2603120343301175,,6,Hessen
3757,60,20241031,06434010,10.0,"Steinbach (Taunus), Stadt",,63.0,000000004400000001086900000005249    61449       2603120243301180,,6,Hessen
3758,60,20241031,06434011,11.0,"Usingen, Stadt",,63.0,000000055810000001509500000007384    61250       2603120243301175,,6,Hessen
3759,60,20241031,06434012,12.0,Wehrheim,,64.0,000000038340000000932800000004648    61273       2603120243301175,,6,Hessen
3760,60,20241031,06434013,13.0,Weilrod,,64.0,000000071170000000678100000003422    61276       2603120343301175,,6,Hessen
3761,40,20241031,06435,,Main-Kinzig-Kreis,Gelnhausen,44.0,,,6,Hessen
3762,50,20241031,06435,1.0,"Bad Orb, Stadt",,50.0,,,6,Hessen
3763,50,20241031,06435,2.0,"Bad Soden-Salmünster, Stadt",,50.0,,,6,Hessen
3764,50,20241031,06435,3.0,Biebergemünd,,50.0,,,6,Hessen
3765,50,20241031,06435,4.0,Birstein,,50.0,,,6,Hessen
3766,50,20241031,06435,5.0,Brachttal,,50.0,,,6,Hessen
3767,50,20241031,06435,6.0,"Bruchköbel, Stadt",,50.0,,,6,Hessen
3768,50,20241031,06435,7.0,"Erlensee, Stadt",,50.0,,,6,Hessen
3769,50,20241031,06435,8.0,Flörsbachtal,,50.0,,,6,Hessen
3770,50,20241031,06435,9.0,Freigericht,,50.0,,,6,Hessen
3771,50,20241031,06435,10.0,"Gelnhausen, Barbarossastadt, Kreisstadt",,50.0,,,6,Hessen
3772,50,20241031,06435,11.0,Großkrotzenburg,,50.0,,,6,Hessen
3773,50,20241031,06435,12.0,Gründau,,50.0,,,6,Hessen
3774,50,20241031,06435,13.0,Hammersbach,,50.0,,,6,Hessen
3775,50,20241031,06435,14.0,"Hanau, Brüder-Grimm-Stadt",,50.0,,,6,Hessen
3776,50,20241031,06435,15.0,Hasselroth,,50.0,,,6,Hessen
3777,50,20241031,06435,16.0,Jossgrund,,50.0,,,6,Hessen
3778,50,20241031,06435,17.0,"Langenselbold, Stadt",,50.0,,,6,Hessen
3779,50,20241031,06435,18.0,Linsengericht,,50.0,,,6,Hessen
3780,50,20241031,06435,19.0,"Maintal, Stadt",,50.0,,,6,Hessen
3781,50,20241031,06435,20.0,Neuberg,,50.0,,,6,Hessen
3782,50,20241031,06435,21.0,"Nidderau, Stadt",,50.0,,,6,Hessen
3783,50,20241031,06435,22.0,Niederdorfelden,,50.0,,,6,Hessen
3784,50,20241031,06435,23.0,Rodenbach,,50.0,,,6,Hessen
3785,50,20241031,06435,24.0,Ronneburg,,50.0,,,6,Hessen
3786,50,20241031,06435,25.0,"Schlüchtern, Stadt",,50.0,,,6,Hessen
3787,50,20241031,06435,26.0,Schöneck,,50.0,,,6,Hessen
3788,50,20241031,06435,27.0,Sinntal,,50.0,,,6,Hessen
3789,50,20241031,06435,28.0,"Steinau an der Straße, Brüder-Grimm-Stadt",,50.0,,,6,Hessen
3790,50,20241031,06435,29.0,"Wächtersbach, Stadt",,50.0,,,6,Hessen
3791,50,20241031,06435,9200.0,"Gutsbezirk Spessart, gemfr. Gebiet",,50.0,,,6,Hessen
3792,60,20241031,06435001,1.0,"Bad Orb, Stadt",,63.0,000000047750000001075900000005164    63619       2619150143109174,,6,Hessen
3793,60,20241031,06435002,2.0,"Bad Soden-Salmünster, Stadt",,63.0,000000058590000001396000000006915    63628       2619150143109174,,6,Hessen
3794,60,20241031,06435003,3.0,Biebergemünd,,64.0,000000078450000000834700000004193    63599       2619150143109174,,6,Hessen
3795,60,20241031,06435004,4.0,Birstein,,64.0,000000086610000000630700000003162    63633*****  2619150143109174,,6,Hessen
3796,60,20241031,06435005,5.0,Brachttal,,64.0,000000030840000000511700000002552    63636       2619150143109174,,6,Hessen
3797,60,20241031,06435006,6.0,"Bruchköbel, Stadt",,63.0,000000029880000002089400000010202    63486       2622150243101179,,6,Hessen
3798,60,20241031,06435007,7.0,"Erlensee, Stadt",,63.0,000000018580000001616200000008139    63526*****  2622150243101179,,6,Hessen
3799,60,20241031,06435008,8.0,Flörsbachtal,,64.0,000000052110000000236900000001162    63639       2619150143109174,,6,Hessen
3800,60,20241031,06435009,9.0,Freigericht,,64.0,000000033470000001478200000007278    63579*****  2619150143101174,,6,Hessen
3801,60,20241031,06435010,10.0,"Gelnhausen, Barbarossastadt, Kreisstadt",,63.0,000000045150000002384100000011605    63571*****  2619150143101174,,6,Hessen
3802,60,20241031,06435011,11.0,Großkrotzenburg,,64.0,000000007470000000748100000003729    63538       2622150243101179,,6,Hessen
3803,60,20241031,06435012,12.0,Gründau,,64.0,000000067600000001483800000007299    63584       2619150143101174,,6,Hessen
3804,60,20241031,06435013,13.0,Hammersbach,,64.0,000000020140000000488000000002351    63546       2622150243101179,,6,Hessen
3805,60,20241031,06435014,14.0,"Hanau, Brüder-Grimm-Stadt",,63.0,000000076280000010318400000050927    63450*****  2622150243101179,,6,Hessen
3806,60,20241031,06435015,15.0,Hasselroth,,64.0,000000018930000000742500000003657    63594       2619150143101179,,6,Hessen
3807,60,20241031,06435016,16.0,Jossgrund,,64.0,000000050690000000342900000001721    63637       2619150143109174,,6,Hessen
3808,60,20241031,06435017,17.0,"Langenselbold, Stadt",,63.0,000000026230000001463000000007162    63505       2622150243101179,,6,Hessen
3809,60,20241031,06435018,18.0,Linsengericht,,64.0,000000029800000000997600000004936    63589       2619150143101174,,6,Hessen
3810,60,20241031,06435019,19.0,"Maintal, Stadt",,63.0,000000032410000003969800000019586    63477       2622150243101179,,6,Hessen
3811,60,20241031,06435020,20.0,Neuberg,,64.0,000000010550000000553200000002725    63543       2622150243101179,,6,Hessen
3812,60,20241031,06435021,21.0,"Nidderau, Stadt",,63.0,000000046730000002065200000010186    61130       2622150243101179,,6,Hessen
3813,60,20241031,06435022,22.0,Niederdorfelden,,64.0,000000006520000000428900000002113    61138       2622150243101179,,6,Hessen
3814,60,20241031,06435023,23.0,Rodenbach,,64.0,000000016740000001133100000005518    63517       2622150243101179,,6,Hessen
3815,60,20241031,06435024,24.0,Ronneburg,,64.0,000000014250000000352500000001723    63549       2622150243101179,,6,Hessen
3816,60,20241031,06435025,25.0,"Schlüchtern, Stadt",,63.0,000000113300000001612600000008020    36381       2619150143109174,,6,Hessen
3817,60,20241031,06435026,26.0,Schöneck,,64.0,000000021500000001209500000005911    61137       2622150243101179,,6,Hessen
3818,60,20241031,06435027,27.0,Sinntal,,64.0,000000111820000000893100000004554    36391       2619150143109174,,6,Hessen
3819,60,20241031,06435028,28.0,"Steinau an der Straße, Brüder-Grimm-Stadt",,63.0,000000104860000001038100000005158    36396       2619150143109174,,6,Hessen
3820,60,20241031,06435029,29.0,"Wächtersbach, Stadt",,63.0,000000050790000001306100000006514    63607       2619150143109174,,6,Hessen
3821,60,20241031,06435200,9200.0,"Gutsbezirk Spessart, gemfr. Gebiet",,66.0,000000089290000000000000000000000                26191501     174,,6,Hessen
3822,40,20241031,06436,,Main-Taunus-Kreis,Hofheim a. T.,44.0,,,6,Hessen
3823,50,20241031,06436,1.0,"Bad Soden am Taunus, Stadt",,50.0,,,6,Hessen
3824,50,20241031,06436,2.0,"Eppstein, Stadt",,50.0,,,6,Hessen
3825,50,20241031,06436,3.0,"Eschborn, Stadt",,50.0,,,6,Hessen
3826,50,20241031,06436,4.0,"Flörsheim am Main, Stadt",,50.0,,,6,Hessen
3827,50,20241031,06436,5.0,"Hattersheim am Main, Stadt",,50.0,,,6,Hessen
3828,50,20241031,06436,6.0,"Hochheim am Main, Stadt",,50.0,,,6,Hessen
3829,50,20241031,06436,7.0,"Hofheim am Taunus, Kreisstadt",,50.0,,,6,Hessen
3830,50,20241031,06436,8.0,"Kelkheim (Taunus), Stadt",,50.0,,,6,Hessen
3831,50,20241031,06436,9.0,Kriftel,,50.0,,,6,Hessen
3832,50,20241031,06436,10.0,Liederbach am Taunus,,50.0,,,6,Hessen
3833,50,20241031,06436,11.0,"Schwalbach am Taunus, Stadt",,50.0,,,6,Hessen
3834,50,20241031,06436,12.0,Sulzbach (Taunus),,50.0,,,6,Hessen
3835,60,20241031,06436001,1.0,"Bad Soden am Taunus, Stadt",,63.0,000000012500000002317400000011135    65812       2646120343303180,,6,Hessen
3836,60,20241031,06436002,2.0,"Eppstein, Stadt",,63.0,000000024190000001364500000006651    65817       2646120343303180,,6,Hessen
3837,60,20241031,06436003,3.0,"Eschborn, Stadt",,63.0,000000012130000002255100000011295    65760       2646120143303180,,6,Hessen
3838,60,20241031,06436004,4.0,"Flörsheim am Main, Stadt",,63.0,000000022990000002175100000010652    65439       2646190643303180,,6,Hessen
3839,60,20241031,06436005,5.0,"Hattersheim am Main, Stadt",,63.0,000000015800000002872000000014326    65795       2646120143303180,,6,Hessen
3840,60,20241031,06436006,6.0,"Hochheim am Main, Stadt",,63.0,000000019470000001881000000009255    65239       2646190643303180,,6,Hessen
3841,60,20241031,06436007,7.0,"Hofheim am Taunus, Kreisstadt",,63.0,000000057430000004041200000019733    65719       2646120143303180,,6,Hessen
3842,60,20241031,06436008,8.0,"Kelkheim (Taunus), Stadt",,63.0,000000030730000002910600000014224    65779       2646120343303180,,6,Hessen
3843,60,20241031,06436009,9.0,Kriftel,,64.0,000000006760000001112300000005405    65830       2646120143303180,,6,Hessen
3844,60,20241031,06436010,10.0,Liederbach am Taunus,,64.0,000000006200000000910900000004517    65835       2646120143303180,,6,Hessen
3845,60,20241031,06436011,11.0,"Schwalbach am Taunus, Stadt",,63.0,000000006470000001556600000007554    65824       2646120343303180,,6,Hessen
3846,60,20241031,06436012,12.0,Sulzbach (Taunus),,64.0,000000007850000000934000000004626    65843       2646120143303180,,6,Hessen
3847,40,20241031,06437,,Odenwaldkreis,Erbach,44.0,,,6,Hessen
3848,50,20241031,06437,1.0,"Bad König, Stadt",,50.0,,,6,Hessen
3849,50,20241031,06437,3.0,Brensbach,,50.0,,,6,Hessen
3850,50,20241031,06437,4.0,"Breuberg, Stadt",,50.0,,,6,Hessen
3851,50,20241031,06437,5.0,Brombachtal,,50.0,,,6,Hessen
3852,50,20241031,06437,6.0,"Erbach, Kreisstadt",,50.0,,,6,Hessen
3853,50,20241031,06437,7.0,Fränkisch-Crumbach,,50.0,,,6,Hessen
3854,50,20241031,06437,9.0,Höchst i. Odw.,,50.0,,,6,Hessen
3855,50,20241031,06437,10.0,Lützelbach,,50.0,,,6,Hessen
3856,50,20241031,06437,11.0,"Michelstadt, Stadt",,50.0,,,6,Hessen
3857,50,20241031,06437,12.0,Mossautal,,50.0,,,6,Hessen
3858,50,20241031,06437,13.0,Reichelsheim (Odenwald),,50.0,,,6,Hessen
3859,50,20241031,06437,16.0,"Oberzent, Stadt",,50.0,,,6,Hessen
3860,60,20241031,06437001,1.0,"Bad König, Stadt",,63.0,000000046730000000985700000004763    64732       2633111341513186,,6,Hessen
3861,60,20241031,06437003,3.0,Brensbach,,64.0,000000023180000000504300000002562    64395       2633111341513186,,6,Hessen
3862,60,20241031,06437004,4.0,"Breuberg, Stadt",,63.0,000000030760000000755600000003763    64747       2633111341513186,,6,Hessen
3863,60,20241031,06437005,5.0,Brombachtal,,64.0,000000020440000000348400000001712    64753       2633111341513186,,6,Hessen
3864,60,20241031,06437006,6.0,"Erbach, Kreisstadt",,63.0,000000061520000001409900000006886    64711*****  2633111341513186,,6,Hessen
3865,60,20241031,06437007,7.0,Fränkisch-Crumbach,,64.0,000000016120000000303500000001480    64407       2633111341513186,,6,Hessen
3866,60,20241031,06437009,9.0,Höchst i. Odw.,,64.0,000000030510000001032000000005115    64739       2633111341513186,,6,Hessen
3867,60,20241031,06437010,10.0,Lützelbach,,64.0,000000035440000000678800000003393    64750       2633111341513186,,6,Hessen
3868,60,20241031,06437011,11.0,"Michelstadt, Stadt",,63.0,000000086980000001597500000007893    64720*****  2633111341513186,,6,Hessen
3869,60,20241031,06437012,12.0,Mossautal,,64.0,000000048490000000247000000001246    64756       2633111341513186,,6,Hessen
3870,60,20241031,06437013,13.0,Reichelsheim (Odenwald),,64.0,000000058210000000842600000004183    64385*****  2633111341513186,,6,Hessen
3871,60,20241031,06437016,16.0,"Oberzent, Stadt",,63.0,000000165610000001012900000005069    64760       2633111341513186,,6,Hessen
3872,40,20241031,06438,,Offenbach,Dietzenbach,44.0,,,6,Hessen
3873,50,20241031,06438,1.0,"Dietzenbach, Kreisstadt",,50.0,,,6,Hessen
3874,50,20241031,06438,2.0,"Dreieich, Stadt",,50.0,,,6,Hessen
3875,50,20241031,06438,3.0,Egelsbach,,50.0,,,6,Hessen
3876,50,20241031,06438,4.0,Hainburg,,50.0,,,6,Hessen
3877,50,20241031,06438,5.0,"Heusenstamm, Stadt",,50.0,,,6,Hessen
3878,50,20241031,06438,6.0,"Langen (Hessen), Stadt",,50.0,,,6,Hessen
3879,50,20241031,06438,7.0,Mainhausen,,50.0,,,6,Hessen
3880,50,20241031,06438,8.0,"Mühlheim am Main, Stadt",,50.0,,,6,Hessen
3881,50,20241031,06438,9.0,"Neu-Isenburg, Hugenotten- und Waldenserstadt",,50.0,,,6,Hessen
3882,50,20241031,06438,10.0,"Obertshausen, Stadt",,50.0,,,6,Hessen
3883,50,20241031,06438,11.0,"Rodgau, Stadt",,50.0,,,6,Hessen
3884,50,20241031,06438,12.0,"Rödermark, Stadt",,50.0,,,6,Hessen
3885,50,20241031,06438,13.0,"Seligenstadt, Einhardstadt",,50.0,,,6,Hessen
3886,60,20241031,06438001,1.0,"Dietzenbach, Kreisstadt",,63.0,000000021680000003526800000017532    63128       2628111445105184,,6,Hessen
3887,60,20241031,06438002,2.0,"Dreieich, Stadt",,63.0,000000053270000004238900000020916    63303       2628111245111184,,6,Hessen
3888,60,20241031,06438003,3.0,Egelsbach,,64.0,000000014810000001150000000005718    63329       2628111245111184,,6,Hessen
3889,60,20241031,06438004,4.0,Hainburg,,64.0,000000015940000001444400000006939    63512       2644111745109186,,6,Hessen
3890,60,20241031,06438005,5.0,"Heusenstamm, Stadt",,63.0,000000019030000001942600000009649    63150       2644111445105184,,6,Hessen
3891,60,20241031,06438006,6.0,"Langen (Hessen), Stadt",,63.0,000000029120000004000900000019714    63225       2628111245111184,,6,Hessen
3892,60,20241031,06438007,7.0,Mainhausen,,64.0,000000017920000000974800000004795    63533       2644111745109186,,6,Hessen
3893,60,20241031,06438008,8.0,"Mühlheim am Main, Stadt",,63.0,000000020670000002945200000014709    63165       2644111445101184,,6,Hessen
3894,60,20241031,06438009,9.0,"Neu-Isenburg, Hugenotten- und Waldenserstadt",,63.0,000000024290000003942000000019349    63263       2644111445111184,,6,Hessen
