,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
791,055580020000,Nordrhein-Westfalen,05,5,58,0020,5.0,1,5.0,1,58.0,1,20.0,1,20.0,1,1,5317,5317.0,5317.0,12215,12215.0,12215.0,6073,6073.0,6073.0,1,['48329     '],1,[5312],1,[47173],1,[27011],1,[26]
792,055580024000,Nordrhein-Westfalen,05,5,58,0024,5.0,1,5.0,1,58.0,1,24.0,1,24.0,1,1,14054,14054.0,14054.0,25306,25306.0,25306.0,12572,12572.0,12572.0,1,['59348     '],1,[5333],1,[47233],1,[27251],1,[26]
793,055580028000,Nordrhein-Westfalen,05,5,58,0028,5.0,1,5.0,1,58.0,1,28.0,1,28.0,1,1,5241,5241.0,5241.0,10534,10534.0,10534.0,5189,5189.0,5189.0,1,['59394     '],1,[5333],1,[47233],1,[27251],1,[26]
794,055580032000,Nordrhein-Westfalen,05,5,58,0032,5.0,1,5.0,1,58.0,1,32.0,1,32.0,1,1,8567,8567.0,8567.0,19921,19921.0,19921.0,9930,9930.0,9930.0,1,['48301     '],1,[5312],1,[47173],1,[27171],1,[26]
795,055580036000,Nordrhein-Westfalen,05,5,58,0036,5.0,1,5.0,1,58.0,1,36.0,1,36.0,1,1,5243,5243.0,5243.0,13298,13298.0,13298.0,6406,6406.0,6406.0,1,['59399     '],1,[5333],1,[47233],1,[27251],1,[26]
796,055580040000,Nordrhein-Westfalen,05,5,58,0040,5.0,1,5.0,1,58.0,1,40.0,1,40.0,1,1,9449,9449.0,9449.0,10897,10897.0,10897.0,5519,5519.0,5519.0,1,['48720     '],1,[5312],1,[47173],1,[27011],1,[26]
797,055580044000,Nordrhein-Westfalen,05,5,58,0044,5.0,1,5.0,1,58.0,1,44.0,1,44.0,1,1,10945,10945.0,10945.0,20991,20991.0,20991.0,10433,10433.0,10433.0,1,['48308     '],1,[5333],1,[47233],1,[27251],1,[26]
798,055620004000,Nordrhein-Westfalen,05,5,62,0004,5.0,1,5.0,1,62.0,1,4.0,1,4.0,1,1,5168,5168.0,5168.0,74370,74370.0,74370.0,36409,36409.0,36409.0,1,['44575*****'],1,[5340],1,[44113],1,[75031],1,[20]
799,055620008000,Nordrhein-Westfalen,05,5,62,0008,5.0,1,5.0,1,62.0,1,8.0,1,8.0,1,1,6610,6610.0,6610.0,35200,35200.0,35200.0,17227,17227.0,17227.0,1,['45711     '],1,[5340],1,[42143],1,[75051],1,[21]
800,055620012000,Nordrhein-Westfalen,05,5,62,0012,5.0,1,5.0,1,62.0,1,12.0,1,12.0,1,1,17120,17120.0,17120.0,76842,76842.0,76842.0,37356,37356.0,37356.0,1,['46284*****'],1,[5359],1,[45123],1,[75091],1,[24]
801,055620014000,Nordrhein-Westfalen,05,5,62,0014,5.0,1,5.0,1,62.0,1,14.0,1,14.0,1,1,3597,3597.0,3597.0,75799,75799.0,75799.0,36883,36883.0,36883.0,1,['45964*****'],1,[5359],1,[45193],1,[75191],1,[24]
802,055620016000,Nordrhein-Westfalen,05,5,62,0016,5.0,1,5.0,1,62.0,1,16.0,1,16.0,1,1,15903,15903.0,15903.0,38033,38033.0,38033.0,18427,18427.0,18427.0,1,['45721     '],1,[5359],1,[45223],1,[75011],1,[21]
803,055620020000,Nordrhein-Westfalen,05,5,62,0020,5.0,1,5.0,1,62.0,1,20.0,1,20.0,1,1,3733,3733.0,3733.0,62204,62204.0,62204.0,30351,30351.0,30351.0,1,['45699*****'],1,[5359],1,[42143],1,[75131],1,[21]
804,055620024000,Nordrhein-Westfalen,05,5,62,0024,5.0,1,5.0,1,62.0,1,24.0,1,24.0,1,1,8776,8776.0,8776.0,85001,85001.0,85001.0,41621,41621.0,41621.0,1,['45772*****'],1,[5359],1,[45223],1,[75171],1,[21]
805,055620028000,Nordrhein-Westfalen,05,5,62,0028,5.0,1,5.0,1,62.0,1,28.0,1,28.0,1,1,3866,3866.0,3866.0,31918,31918.0,31918.0,15585,15585.0,15585.0,1,['45739     '],1,[5340],1,[42143],1,[75011],1,[21]
806,055620032000,Nordrhein-Westfalen,05,5,62,0032,5.0,1,5.0,1,62.0,1,32.0,1,32.0,1,1,6650,6650.0,6650.0,111693,111693.0,111693.0,54223,54223.0,54223.0,1,['45657*****'],1,[5340],1,[42143],1,[75011],1,[20]
807,055620036000,Nordrhein-Westfalen,05,5,62,0036,5.0,1,5.0,1,62.0,1,36.0,1,36.0,1,1,4709,4709.0,4709.0,29586,29586.0,29586.0,14282,14282.0,14282.0,1,['45731     '],1,[5340],1,[42143],1,[75051],1,[20]
808,055660004000,Nordrhein-Westfalen,05,5,66,0004,5.0,1,5.0,1,66.0,1,4.0,1,4.0,1,1,6296,6296.0,6296.0,10438,10438.0,10438.0,5178,5178.0,5178.0,1,['48341     '],1,[5311],1,[47163],1,[77051],1,[26]
809,055660008000,Nordrhein-Westfalen,05,5,66,0008,5.0,1,5.0,1,66.0,1,8.0,1,8.0,1,1,7206,7206.0,7206.0,36556,36556.0,36556.0,18115,18115.0,18115.0,1,['48282     '],1,[5311],1,[47263],1,[77091],1,[27]
810,055660012000,Nordrhein-Westfalen,05,5,66,0012,5.0,1,5.0,1,66.0,1,12.0,1,12.0,1,1,14026,14026.0,14026.0,38321,38321.0,38321.0,18837,18837.0,18837.0,1,['48268     '],1,[5327],1,[47163],1,[77111],1,[27]
811,055660016000,Nordrhein-Westfalen,05,5,66,0016,5.0,1,5.0,1,66.0,1,16.0,1,16.0,1,1,10754,10754.0,10754.0,21049,21049.0,21049.0,10599,10599.0,10599.0,1,['48477     '],1,[5327],1,[47223],1,[77011],1,[27]
812,055660020000,Nordrhein-Westfalen,05,5,66,0020,5.0,1,5.0,1,66.0,1,20.0,1,20.0,1,1,9983,9983.0,9983.0,7843,7843.0,7843.0,4124,4124.0,4124.0,1,['48496     '],1,[5327],1,[47223],1,[77131],1,[27]
813,055660024000,Nordrhein-Westfalen,05,5,66,0024,5.0,1,5.0,1,66.0,1,24.0,1,24.0,1,1,4476,4476.0,4476.0,7605,7605.0,7605.0,4272,4272.0,4272.0,1,['48612     '],1,[5311],1,[47163],1,[77051],1,[23]
814,055660028000,Nordrhein-Westfalen,05,5,66,0028,5.0,1,5.0,1,66.0,1,28.0,1,28.0,1,1,10887,10887.0,10887.0,52688,52688.0,52688.0,26068,26068.0,26068.0,1,['49477*****'],1,[5327],1,[47223],1,[77131],1,[27]
815,055660032000,Nordrhein-Westfalen,05,5,66,0032,5.0,1,5.0,1,66.0,1,32.0,1,32.0,1,1,5235,5235.0,5235.0,7036,7036.0,7036.0,3484,3484.0,3484.0,1,['49549     '],1,[5327],1,[47273],1,[77171],1,[27]
816,055660036000,Nordrhein-Westfalen,05,5,66,0036,5.0,1,5.0,1,66.0,1,36.0,1,36.0,1,1,3526,3526.0,3526.0,6930,6930.0,6930.0,3470,3470.0,3470.0,1,['48366     '],1,[5311],1,[47163],1,[77051],1,[26]
817,055660040000,Nordrhein-Westfalen,05,5,66,0040,5.0,1,5.0,1,66.0,1,40.0,1,40.0,1,1,9079,9079.0,9079.0,23067,23067.0,23067.0,11481,11481.0,11481.0,1,['49525     '],1,[5327],1,[47273],1,[77171],1,[27]
818,055660044000,Nordrhein-Westfalen,05,5,66,0044,5.0,1,5.0,1,66.0,1,44.0,1,44.0,1,1,7344,7344.0,7344.0,8827,8827.0,8827.0,4490,4490.0,4490.0,1,['49536     '],1,[5327],1,[47273],1,[77171],1,[27]
819,055660048000,Nordrhein-Westfalen,05,5,66,0048,5.0,1,5.0,1,66.0,1,48.0,1,48.0,1,1,3769,3769.0,3769.0,14476,14476.0,14476.0,7312,7312.0,7312.0,1,['49504     '],1,[5327],1,[47273],1,[77131],1,[27]
820,055660052000,Nordrhein-Westfalen,05,5,66,0052,5.0,1,5.0,1,66.0,1,52.0,1,52.0,1,1,4028,4028.0,4028.0,6577,6577.0,6577.0,3288,3288.0,3288.0,1,['48629     '],1,[5311],1,[47163],1,[77051],1,[23]
821,055660056000,Nordrhein-Westfalen,05,5,66,0056,5.0,1,5.0,1,66.0,1,56.0,1,56.0,1,1,4060,4060.0,4060.0,12041,12041.0,12041.0,5964,5964.0,5964.0,1,['49497     '],1,[5327],1,[47223],1,[77131],1,[27]
822,055660060000,Nordrhein-Westfalen,05,5,66,0060,5.0,1,5.0,1,66.0,1,60.0,1,60.0,1,1,4844,4844.0,4844.0,14096,14096.0,14096.0,7094,7094.0,7094.0,1,['48485     '],1,[5311],1,[47263],1,[77011],1,[23]
823,055660064000,Nordrhein-Westfalen,05,5,66,0064,5.0,1,5.0,1,66.0,1,64.0,1,64.0,1,1,5160,5160.0,5160.0,9853,9853.0,9853.0,4890,4890.0,4890.0,1,['48356     '],1,[5311],1,[47163],1,[77051],1,[26]
824,055660068000,Nordrhein-Westfalen,05,5,66,0068,5.0,1,5.0,1,66.0,1,68.0,1,68.0,1,1,10563,10563.0,10563.0,20392,20392.0,20392.0,10398,10398.0,10398.0,1,['48607     '],1,[5311],1,[47163],1,[77051],1,[23]
825,055660072000,Nordrhein-Westfalen,05,5,66,0072,5.0,1,5.0,1,66.0,1,72.0,1,72.0,1,1,5369,5369.0,5369.0,11410,11410.0,11410.0,5684,5684.0,5684.0,1,['49509     '],1,[5327],1,[47223],1,[77131],1,[27]
826,055660076000,Nordrhein-Westfalen,05,5,66,0076,5.0,1,5.0,1,66.0,1,76.0,1,76.0,1,1,14500,14500.0,14500.0,78220,78220.0,78220.0,38599,38599.0,38599.0,1,['48431*****'],1,[5311],1,[47263],1,[77011],1,[23]
827,055660080000,Nordrhein-Westfalen,05,5,66,0080,5.0,1,5.0,1,66.0,1,80.0,1,80.0,1,1,5903,5903.0,5903.0,7102,7102.0,7102.0,3584,3584.0,3584.0,1,['48369     '],1,[5327],1,[47223],1,[77091],1,[27]
828,055660084000,Nordrhein-Westfalen,05,5,66,0084,5.0,1,5.0,1,66.0,1,84.0,1,84.0,1,1,11167,11167.0,11167.0,35456,35456.0,35456.0,17670,17670.0,17670.0,1,['48565     '],1,[5311],1,[47163],1,[77051],1,[23]
829,055660088000,Nordrhein-Westfalen,05,5,66,0088,5.0,1,5.0,1,66.0,1,88.0,1,88.0,1,1,7049,7049.0,7049.0,9398,9398.0,9398.0,4640,4640.0,4640.0,1,['49545     '],1,[5327],1,[47273],1,[77171],1,[27]
830,055660092000,Nordrhein-Westfalen,05,5,66,0092,5.0,1,5.0,1,66.0,1,92.0,1,92.0,1,1,8583,8583.0,8583.0,11464,11464.0,11464.0,5675,5675.0,5675.0,1,['49492     '],1,[5327],1,[47273],1,[77131],1,[27]
831,055660096000,Nordrhein-Westfalen,05,5,66,0096,5.0,1,5.0,1,66.0,1,96.0,1,96.0,1,1,5769,5769.0,5769.0,8350,8350.0,8350.0,4189,4189.0,4189.0,1,['48493     '],1,[5311],1,[47163],1,[77011],1,[23]
832,055700004000,Nordrhein-Westfalen,05,5,70,0004,5.0,1,5.0,1,70.0,1,4.0,1,4.0,1,1,12313,12313.0,12313.0,53278,53278.0,53278.0,26030,26030.0,26030.0,1,['59227*****'],1,[5304],1,[47123],1,[67031],1,[29]
833,055700008000,Nordrhein-Westfalen,05,5,70,0008,5.0,1,5.0,1,70.0,1,8.0,1,8.0,1,1,11146,11146.0,11146.0,37452,37452.0,37452.0,18560,18560.0,18560.0,1,['59269     '],1,[5304],1,[47133],1,[67051],1,[29]
834,055700012000,Nordrhein-Westfalen,05,5,70,0012,5.0,1,5.0,1,70.0,1,12.0,1,12.0,1,1,3135,3135.0,3135.0,6217,6217.0,6217.0,3151,3151.0,3151.0,1,['48361     '],1,[5346],1,[47293],1,[67071],1,[29]
835,055700016000,Nordrhein-Westfalen,05,5,70,0016,5.0,1,5.0,1,70.0,1,16.0,1,16.0,1,1,10660,10660.0,10660.0,15865,15865.0,15865.0,7816,7816.0,7816.0,1,['48317     '],1,[5304],1,[47123],1,[67031],1,[29]
836,055700020000,Nordrhein-Westfalen,05,5,70,0020,5.0,1,5.0,1,70.0,1,20.0,1,20.0,1,1,12556,12556.0,12556.0,19812,19812.0,19812.0,9893,9893.0,9893.0,1,['59320     '],1,[5346],1,[47293],1,[67031],1,[29]
837,055700024000,Nordrhein-Westfalen,05,5,70,0024,5.0,1,5.0,1,70.0,1,24.0,1,24.0,1,1,6906,6906.0,6906.0,9797,9797.0,9797.0,4864,4864.0,4864.0,1,['48351     '],1,[5346],1,[47293],1,[67071],1,[29]
838,055700028000,Nordrhein-Westfalen,05,5,70,0028,5.0,1,5.0,1,70.0,1,28.0,1,28.0,1,1,10277,10277.0,10277.0,29783,29783.0,29783.0,14874,14874.0,14874.0,1,['59302     '],1,[5304],1,[47133],1,[67031],1,[29]
839,055700032000,Nordrhein-Westfalen,05,5,70,0032,5.0,1,5.0,1,70.0,1,32.0,1,32.0,1,1,8965,8965.0,8965.0,11690,11690.0,11690.0,5788,5788.0,5788.0,1,['48346     '],1,[5346],1,[47293],1,[67071],1,[29]
840,055700036000,Nordrhein-Westfalen,05,5,70,0036,5.0,1,5.0,1,70.0,1,36.0,1,36.0,1,1,7808,7808.0,7808.0,14566,14566.0,14566.0,7396,7396.0,7396.0,1,['48336     '],1,[5346],1,[47293],1,[67071],1,[29]
841,055700040000,Nordrhein-Westfalen,05,5,70,0040,5.0,1,5.0,1,70.0,1,40.0,1,40.0,1,1,9695,9695.0,9695.0,13760,13760.0,13760.0,6787,6787.0,6787.0,1,['48324     '],1,[5304],1,[47123],1,[67031],1,[29]
842,055700044000,Nordrhein-Westfalen,05,5,70,0044,5.0,1,5.0,1,70.0,1,44.0,1,44.0,1,1,9090,9090.0,9090.0,20301,20301.0,20301.0,9879,9879.0,9879.0,1,['48291     '],1,[5346],1,[47293],1,[67071],1,[29]
843,055700048000,Nordrhein-Westfalen,05,5,70,0048,5.0,1,5.0,1,70.0,1,48.0,1,48.0,1,1,11703,11703.0,11703.0,12927,12927.0,12927.0,6483,6483.0,6483.0,1,['59329     '],1,[5304],1,[47133],1,[67051],1,[29]
844,055700052000,Nordrhein-Westfalen,05,5,70,0052,5.0,1,5.0,1,70.0,1,52.0,1,52.0,1,1,17688,17688.0,17688.0,37847,37847.0,37847.0,18471,18471.0,18471.0,1,['48231     '],1,[5346],1,[47293],1,[67071],1,[29]
845,057110000000,Nordrhein-Westfalen,05,7,11,0000,5.0,1,7.0,1,11.0,1,0.0,1,0.0,1,1,25883,25883.0,25883.0,338410,338410.0,338410.0,163288,163288.0,163288.0,1,['33602*****'],1,[5305],1,[41123],1,[17011],1,[31]
846,057540004000,Nordrhein-Westfalen,05,7,54,0004,5.0,1,7.0,1,54.0,1,4.0,1,4.0,1,1,5599,5599.0,5599.0,9252,9252.0,9252.0,4613,4613.0,4613.0,1,['33829     '],1,[5351],1,[41153],1,[17051],1,[30]
847,057540008000,Nordrhein-Westfalen,05,7,54,0008,5.0,1,7.0,1,54.0,1,8.0,1,8.0,1,1,11202,11202.0,11202.0,102464,102464.0,102464.0,50733,50733.0,50733.0,1,['33330*****'],1,[5351],1,[41143],1,[17051],1,[30]
848,057540012000,Nordrhein-Westfalen,05,7,54,0012,5.0,1,7.0,1,54.0,1,12.0,1,12.0,1,1,6970,6970.0,6970.0,22198,22198.0,22198.0,10952,10952.0,10952.0,1,['33790     '],1,[5351],1,[41153],1,[17051],1,[30]
849,057540016000,Nordrhein-Westfalen,05,7,54,0016,5.0,1,7.0,1,54.0,1,16.0,1,16.0,1,1,10059,10059.0,10059.0,26126,26126.0,26126.0,13156,13156.0,13156.0,1,['33428     '],1,[5351],1,[41143],1,[17051],1,[30]
850,057540020000,Nordrhein-Westfalen,05,7,54,0020,5.0,1,7.0,1,54.0,1,20.0,1,20.0,1,1,7928,7928.0,7928.0,16290,16290.0,16290.0,8175,8175.0,8175.0,1,['33442     '],1,[5347],1,[41243],1,[17051],1,[30]
851,057540024000,Nordrhein-Westfalen,05,7,54,0024,5.0,1,7.0,1,54.0,1,24.0,1,24.0,1,1,3831,3831.0,3831.0,8767,8767.0,8767.0,4473,4473.0,4473.0,1,['33449     '],1,[5347],1,[41243],1,[17051],1,[30]
852,057540028000,Nordrhein-Westfalen,05,7,54,0028,5.0,1,7.0,1,54.0,1,28.0,1,28.0,1,1,8672,8672.0,8672.0,49849,49849.0,49849.0,24930,24930.0,24930.0,1,['33378     '],1,[5347],1,[41243],1,[17051],1,[30]
853,057540032000,Nordrhein-Westfalen,05,7,54,0032,5.0,1,7.0,1,54.0,1,32.0,1,32.0,1,1,11031,11031.0,11031.0,30461,30461.0,30461.0,15375,15375.0,15375.0,1,['33397     '],1,[5347],1,[41243],1,[17051],1,[30]
854,057540036000,Nordrhein-Westfalen,05,7,54,0036,5.0,1,7.0,1,54.0,1,36.0,1,36.0,1,1,6752,6752.0,6752.0,27520,27520.0,27520.0,13592,13592.0,13592.0,1,['33758     '],1,[5347],1,[41123],1,[17051],1,[35]
855,057540040000,Nordrhein-Westfalen,05,7,54,0040,5.0,1,7.0,1,54.0,1,40.0,1,40.0,1,1,5641,5641.0,5641.0,20885,20885.0,20885.0,10304,10304.0,10304.0,1,['33803     '],1,[5351],1,[41153],1,[17051],1,[30]
856,057540044000,Nordrhein-Westfalen,05,7,54,0044,5.0,1,7.0,1,54.0,1,44.0,1,44.0,1,1,7137,7137.0,7137.0,25691,25691.0,25691.0,12954,12954.0,12954.0,1,['33415     '],1,[5347],1,[41143],1,[17051],1,[30]
857,057540048000,Nordrhein-Westfalen,05,7,54,0048,5.0,1,7.0,1,54.0,1,48.0,1,48.0,1,1,8557,8557.0,8557.0,22242,22242.0,22242.0,11155,11155.0,11155.0,1,['33775     '],1,[5351],1,[41153],1,[17051],1,[30]
858,057540052000,Nordrhein-Westfalen,05,7,54,0052,5.0,1,7.0,1,54.0,1,52.0,1,52.0,1,1,3542,3542.0,3542.0,11193,11193.0,11193.0,5498,5498.0,5498.0,1,['33824     '],1,[5349],1,[41153],1,[17051],1,[31]
859,057580004000,Nordrhein-Westfalen,05,7,58,0004,5.0,1,7.0,1,58.0,1,4.0,1,4.0,1,1,5930,5930.0,5930.0,45891,45891.0,45891.0,22333,22333.0,22333.0,1,['32257     '],1,[5310],1,[41133],1,[53091],1,[32]
860,057580008000,Nordrhein-Westfalen,05,7,58,0008,5.0,1,7.0,1,58.0,1,8.0,1,8.0,1,1,4124,4124.0,4124.0,20724,20724.0,20724.0,10239,10239.0,10239.0,1,['32130     '],1,[5324],1,[41163],1,[53011],1,[32]
861,057580012000,Nordrhein-Westfalen,05,7,58,0012,5.0,1,7.0,1,58.0,1,12.0,1,12.0,1,1,7915,7915.0,7915.0,67265,67265.0,67265.0,33011,33011.0,33011.0,1,['32052*****'],1,[5324],1,[41163],1,[53011],1,[32]
862,057580016000,Nordrhein-Westfalen,05,7,58,0016,5.0,1,7.0,1,58.0,1,16.0,1,16.0,1,1,2387,2387.0,2387.0,19896,19896.0,19896.0,9903,9903.0,9903.0,1,['32120     '],1,[5324],1,[41163],1,[53011],1,[32]
863,057580020000,Nordrhein-Westfalen,05,7,58,0020,5.0,1,7.0,1,58.0,1,20.0,1,20.0,1,1,3378,3378.0,3378.0,16517,16517.0,16517.0,8181,8181.0,8181.0,1,['32278     '],1,[5310],1,[41133],1,[53091],1,[32]
864,057580024000,Nordrhein-Westfalen,05,7,58,0024,5.0,1,7.0,1,58.0,1,24.0,1,24.0,1,1,5951,5951.0,5951.0,40162,40162.0,40162.0,19711,19711.0,19711.0,1,['32584     '],1,[5310],1,[41113],1,[53051],1,[32]
865,057580028000,Nordrhein-Westfalen,05,7,58,0028,5.0,1,7.0,1,58.0,1,28.0,1,28.0,1,1,3627,3627.0,3627.0,9889,9889.0,9889.0,4981,4981.0,4981.0,1,['32289     '],1,[5310],1,[41133],1,[53091],1,[32]
866,057580032000,Nordrhein-Westfalen,05,7,58,0032,5.0,1,7.0,1,58.0,1,32.0,1,32.0,1,1,4035,4035.0,4035.0,14389,14389.0,14389.0,7075,7075.0,7075.0,1,['32139     '],1,[5324],1,[41163],1,[53011],1,[32]
867,057580036000,Nordrhein-Westfalen,05,7,58,0036,5.0,1,7.0,1,58.0,1,36.0,1,36.0,1,1,7693,7693.0,7693.0,18403,18403.0,18403.0,9265,9265.0,9265.0,1,['32602     '],1,[5324],1,[41113],1,[53011],1,[32]
868,057620004000,Nordrhein-Westfalen,05,7,62,0004,5.0,1,7.0,1,62.0,1,4.0,1,4.0,1,1,11530,11530.0,11530.0,19496,19496.0,19496.0,9679,9679.0,9679.0,1,['33014     '],1,[5326],1,[48123],1,[73091],1,[35]
869,057620008000,Nordrhein-Westfalen,05,7,62,0008,5.0,1,7.0,1,62.0,1,8.0,1,8.0,1,1,9809,9809.0,9809.0,13277,13277.0,13277.0,6562,6562.0,6562.0,1,['37688     '],1,[5326],1,[48173],1,[73091],1,[35]
870,057620012000,Nordrhein-Westfalen,05,7,62,0012,5.0,1,7.0,1,62.0,1,12.0,1,12.0,1,1,13894,13894.0,13894.0,8673,8673.0,8673.0,4537,4537.0,4537.0,1,['34434     '],1,[5345],1,[48243],1,[73131],1,[35]
871,057620016000,Nordrhein-Westfalen,05,7,62,0016,5.0,1,7.0,1,62.0,1,16.0,1,16.0,1,1,17392,17392.0,17392.0,16310,16310.0,16310.0,8152,8152.0,8152.0,1,['33034     '],1,[5326],1,[48123],1,[73091],1,[35]
872,057620020000,Nordrhein-Westfalen,05,7,62,0020,5.0,1,7.0,1,62.0,1,20.0,1,20.0,1,1,15816,15816.0,15816.0,28749,28749.0,28749.0,14231,14231.0,14231.0,1,['37671     '],1,[5326],1,[48173],1,[73091],1,[35]
873,057620024000,Nordrhein-Westfalen,05,7,62,0024,5.0,1,7.0,1,62.0,1,24.0,1,24.0,1,1,6436,6436.0,6436.0,4913,4913.0,4913.0,2499,2499.0,2499.0,1,['37696     '],1,[5326],1,[48173],1,[73091],1,[35]
874,057620028000,Nordrhein-Westfalen,05,7,62,0028,5.0,1,7.0,1,62.0,1,28.0,1,28.0,1,1,7971,7971.0,7971.0,6189,6189.0,6189.0,3232,3232.0,3232.0,1,['33039     '],1,[5326],1,[48123],1,[73091],1,[35]
875,057620032000,Nordrhein-Westfalen,05,7,62,0032,5.0,1,7.0,1,62.0,1,32.0,1,32.0,1,1,7569,7569.0,7569.0,12643,12643.0,12643.0,6208,6208.0,6208.0,1,['32839     '],1,[5326],1,[48123],1,[73091],1,[35]
876,057620036000,Nordrhein-Westfalen,05,7,62,0036,5.0,1,7.0,1,62.0,1,36.0,1,36.0,1,1,16884,16884.0,16884.0,23336,23336.0,23336.0,11453,11453.0,11453.0,1,['34414     '],1,[5345],1,[48243],1,[73131],1,[35]
877,057620040000,Nordrhein-Westfalen,05,7,62,0040,5.0,1,7.0,1,62.0,1,40.0,1,40.0,1,1,12841,12841.0,12841.0,8297,8297.0,8297.0,4216,4216.0,4216.0,1,['34439     '],1,[5345],1,[48243],1,[73131],1,[35]
878,057660004000,Nordrhein-Westfalen,05,7,66,0004,5.0,1,7.0,1,66.0,1,4.0,1,4.0,1,1,4218,4218.0,4218.0,10314,10314.0,10314.0,5293,5293.0,5293.0,1,['32832     '],1,[5313],1,[43143],1,[31011],1,[35]
879,057660008000,Nordrhein-Westfalen,05,7,66,0008,5.0,1,7.0,1,66.0,1,8.0,1,8.0,1,1,10005,10005.0,10005.0,54585,54585.0,54585.0,26388,26388.0,26388.0,1,['32105*****'],1,[5313],1,[43183],1,[31031],1,[34]
880,057660012000,Nordrhein-Westfalen,05,7,66,0012,5.0,1,7.0,1,66.0,1,12.0,1,12.0,1,1,5946,5946.0,5946.0,8522,8522.0,8522.0,4231,4231.0,4231.0,1,['32683     '],1,[5329],1,[43133],1,[31051],1,[34]
881,057660016000,Nordrhein-Westfalen,05,7,66,0016,5.0,1,7.0,1,66.0,1,16.0,1,16.0,1,1,9910,9910.0,9910.0,15417,15417.0,15417.0,7757,7757.0,7757.0,1,['32825     '],1,[5313],1,[43133],1,[31051],1,[34]
882,057660020000,Nordrhein-Westfalen,05,7,66,0020,5.0,1,7.0,1,66.0,1,20.0,1,20.0,1,1,12939,12939.0,12939.0,74835,74835.0,74835.0,36108,36108.0,36108.0,1,['32756*****'],1,[5313],1,[43143],1,[31011],1,[34]
883,057660024000,Nordrhein-Westfalen,05,7,66,0024,5.0,1,7.0,1,66.0,1,24.0,1,24.0,1,1,4979,4979.0,4979.0,7682,7682.0,7682.0,3892,3892.0,3892.0,1,['32694     '],1,[5329],1,[43183],1,[31171],1,[34]
884,057660028000,Nordrhein-Westfalen,05,7,66,0028,5.0,1,7.0,1,66.0,1,28.0,1,28.0,1,1,9249,9249.0,9249.0,10954,10954.0,10954.0,5416,5416.0,5416.0,1,['32699     '],1,[5329],1,[43183],1,[31051],1,[34]
885,057660032000,Nordrhein-Westfalen,05,7,66,0032,5.0,1,7.0,1,66.0,1,32.0,1,32.0,1,1,9015,9015.0,9015.0,17329,17329.0,17329.0,8459,8459.0,8459.0,1,['32805     '],1,[5313],1,[43143],1,[31011],1,[35]
886,057660036000,Nordrhein-Westfalen,05,7,66,0036,5.0,1,7.0,1,66.0,1,36.0,1,36.0,1,1,11242,11242.0,11242.0,13391,13391.0,13391.0,6613,6613.0,6613.0,1,['32689     '],1,[5329],1,[43183],1,[31171],1,[34]
887,057660040000,Nordrhein-Westfalen,05,7,66,0040,5.0,1,7.0,1,66.0,1,40.0,1,40.0,1,1,7604,7604.0,7604.0,35311,35311.0,35311.0,17337,17337.0,17337.0,1,['32791     '],1,[5313],1,[43143],1,[31011],1,[34]
888,057660044000,Nordrhein-Westfalen,05,7,66,0044,5.0,1,7.0,1,66.0,1,44.0,1,44.0,1,1,10085,10085.0,10085.0,40531,40531.0,40531.0,20014,20014.0,20014.0,1,['32657     '],1,[5329],1,[43183],1,[31171],1,[34]
889,057660048000,Nordrhein-Westfalen,05,7,66,0048,5.0,1,7.0,1,66.0,1,48.0,1,48.0,1,1,3693,3693.0,3693.0,16658,16658.0,16658.0,8298,8298.0,8298.0,1,['33818     '],1,[5313],1,[43183],1,[31031],1,[34]
890,057660052000,Nordrhein-Westfalen,05,7,66,0052,5.0,1,7.0,1,66.0,1,52.0,1,52.0,1,1,8864,8864.0,8864.0,9298,9298.0,9298.0,4590,4590.0,4590.0,1,['32676     '],1,[5313],1,[43133],1,[31051],1,[35]
891,057660056000,Nordrhein-Westfalen,05,7,66,0056,5.0,1,7.0,1,66.0,1,56.0,1,56.0,1,1,3269,3269.0,3269.0,17287,17287.0,17287.0,8417,8417.0,8417.0,1,['33813     '],1,[5313],1,[43143],1,[31031],1,[34]
892,057660060000,Nordrhein-Westfalen,05,7,66,0060,5.0,1,7.0,1,66.0,1,60.0,1,60.0,1,1,6004,6004.0,6004.0,8276,8276.0,8276.0,4098,4098.0,4098.0,1,['32816     '],1,[5313],1,[43133],1,[31051],1,[35]
893,057660064000,Nordrhein-Westfalen,05,7,66,0064,5.0,1,7.0,1,66.0,1,64.0,1,64.0,1,1,7597,7597.0,7597.0,9391,9391.0,9391.0,4692,4692.0,4692.0,1,['33189     '],1,[5313],1,[43143],1,[31011],1,[35]
